"Sample ID","Repo","PR #","PR URL","Title","Author","Created Date","Closed Date","Merged Date","Status","Disclosure Text detected by script","Script AI Disclosure Present","Notes","Reanalysis Status","Reanalysis Error"
"kornia/kornia#3792","kornia/kornia","3792","https://github.com/kornia/kornia/pull/3792","fix(losses): mask_ignore_pixels torch.compile fullgraph (unblocks dice/focal/tversky)","edgarriba","2026-07-15T00:57:26Z","2026-07-15T02:48:34Z","2026-07-15T02:48:34Z","Merged","Generated with Claude Code","Yes","","Success",""
"kornia/kornia#3995","kornia/kornia","3995","https://github.com/kornia/kornia/pull/3995","ci: install the selected PyTorch matrix version","Parshav14","2026-08-22T03:23:05Z","2026-08-27T17:20:13Z","2026-08-27T17:20:13Z","Merged","","No","","Success",""
"kornia/kornia#3815","kornia/kornia","3815","https://github.com/kornia/kornia/pull/3815","docs(roadmap): record compile-first spine + benchmark progress","edgarriba","2026-07-16T09:08:58Z","2026-07-16T09:09:44Z","2026-07-16T09:09:44Z","Merged","Generated with Claude Code","Yes","","Success",""
"kornia/kornia#3810","kornia/kornia","3810","https://github.com/kornia/kornia/pull/3810","bench(augmentation): end-to-end pipeline throughput vs torchvision & albumentations","edgarriba","2026-07-16T07:25:30Z","2026-07-16T08:48:36Z","2026-07-16T08:48:36Z","Merged","Generated with Claude Code","Yes","","Success",""
"kornia/kornia#3821","kornia/kornia","3821","https://github.com/kornia/kornia/pull/3821","perf(augmentation): trim redundant work in transform_inputs hot path","edgarriba","2026-07-16T14:57:20Z","2026-07-16T15:23:42Z","2026-07-16T15:23:42Z","Merged","Generated with Claude Code","Yes","","Success",""
"kornia/kornia#3755","kornia/kornia","3755","https://github.com/kornia/kornia/pull/3755","fix(filters): handle empty batch (B=0) in median_blur","hackbert301009","2026-06-20T11:07:22Z","2026-06-21T06:29:46Z","2026-06-21T06:29:46Z","Merged","[x] 🟢 **No AI used.**","Yes","","Success",""
"kornia/kornia#3841","kornia/kornia","3841","https://github.com/kornia/kornia/pull/3841","perf(enhance): make batched equalize torch.compile fullgraph","edgarriba","2026-07-18T09:26:13Z","2026-07-18T20:04:06Z","2026-07-18T20:04:06Z","Merged","Generated with Claude Code","Yes","","Success",""
"kornia/kornia#3850","kornia/kornia","3850","https://github.com/kornia/kornia/pull/3850","docs(augmentation): honest benchmark framing + [0,1] input footgun note","edgarriba","2026-07-19T06:40:27Z","2026-07-19T07:45:08Z","2026-07-19T07:45:08Z","Merged","Generated with Claude Code","Yes","","Success",""
"kornia/kornia#3784","kornia/kornia","3784","https://github.com/kornia/kornia/pull/3784","test(models): bump timeout on remaining ONNX-export tests","edgarriba","2026-07-14T23:13:15Z","2026-07-14T23:30:00Z","2026-07-14T23:30:00Z","Merged","Generated with Claude Code","Yes","","Success",""
"kornia/kornia#3933","kornia/kornia","3933","https://github.com/kornia/kornia/pull/3933","docs: realign ROADMAP with the reference-core direction","ducha-aiki","2026-08-10T10:15:40Z","2026-08-10T16:05:50Z","2026-08-10T16:05:50Z","Merged","[x] 🔴 **AI-generated** — an agent wrote most of it; structure and all contentious calls (VLM/VLA removal, freeze disclosure, learned-model demotion) were decided by @ducha-aiki in session; the maintainer will address reviewer questions","Yes","","Success",""
"kornia/kornia#4088","kornia/kornia","4088","https://github.com/kornia/kornia/pull/4088","fix(tests): remove hardcoded tolerance overrides in morphology tests","khushalcodess","2026-08-29T18:41:23Z","2026-08-30T18:18:23Z","2026-08-30T18:18:22Z","Merged","","No","","Success",""
"kornia/kornia#3833","kornia/kornia","3833","https://github.com/kornia/kornia/pull/3833","perf(geometry): build bbox_generator corners by stacking, not indexed adds","edgarriba","2026-07-16T20:13:44Z","2026-07-18T04:43:04Z","2026-07-18T04:43:04Z","Merged","Generated with Claude Code","Yes","","Success",""
"kornia/kornia#3680","kornia/kornia","3680","https://github.com/kornia/kornia/pull/3680","docs: Ruff migration for geometry filters #3083","vedbo","2026-03-28T23:37:42Z","2026-07-14T13:08:55Z","","Closed","","No","","Success",""
"kornia/kornia#3842","kornia/kornia","3842","https://github.com/kornia/kornia/pull/3842","perf(augmentation): make crop generator torch.compile fullgraph","edgarriba","2026-07-18T09:31:28Z","2026-07-18T20:03:55Z","2026-07-18T20:03:55Z","Merged","Generated with Claude Code","Yes","","Success",""
"kornia/kornia#3642","kornia/kornia","3642","https://github.com/kornia/kornia/pull/3642","Add model behavior analysis utility under kornia.contrib Closes #3626","Aditya-ha11","2026-03-20T10:20:36Z","2026-05-23T14:44:04Z","","Closed","","No","","Success",""
"apache/kvrocks#3535","apache/kvrocks","3535","https://github.com/apache/kvrocks/pull/3535","chore(.asf.yaml): add 2.16 into protected branches","PragmaTwice","2026-06-21T16:19:57Z","2026-06-22T00:59:02Z","2026-06-22T00:59:02Z","Merged","","No","","Success",""
"apache/kvrocks#3431","apache/kvrocks","3431","https://github.com/apache/kvrocks/pull/3431","chore(deps): bump rocksdb to v11.0.4","aleksraiden","2026-04-08T10:12:26Z","2026-05-02T04:48:30Z","","Closed","","No","","Success",""
"apache/kvrocks#3550","apache/kvrocks","3550","https://github.com/apache/kvrocks/pull/3550","fix(rdb): reject over-large declared lengths when loading RDB payloads","git-hulk","2026-07-09T04:15:56Z","2026-07-11T09:30:21Z","2026-07-11T09:30:21Z","Merged","","No","","Success",""
"apache/kvrocks#3480","apache/kvrocks","3480","https://github.com/apache/kvrocks/pull/3480","chore(build): jemalloc disable flag for ArchLinux build","aleksraiden","2026-05-03T10:40:10Z","2026-05-03T13:00:11Z","2026-05-03T13:00:11Z","Merged","","No","","Success",""
"apache/kvrocks#3501","apache/kvrocks","3501","https://github.com/apache/kvrocks/pull/3501","feat(hash): implement hlen scan repair","PragmaTwice","2026-05-24T17:20:05Z","2026-05-26T10:31:12Z","2026-05-26T10:31:12Z","Merged","Assisted-by: Codex/GPT5.5 xhigh Codex/GPT5.5 xhigh","Yes","","Success",""
"apache/kvrocks#3590","apache/kvrocks","3590","https://github.com/apache/kvrocks/pull/3590","chore(ci): bump setup-go action from v6 to v7","aleksraiden","2026-08-12T13:12:05Z","2026-08-12T14:39:12Z","2026-08-12T14:39:11Z","Merged","","No","","Success",""
"apache/kvrocks#3479","apache/kvrocks","3479","https://github.com/apache/kvrocks/pull/3479","chore(deps): bump fast_float to 8.2.5","aleksraiden","2026-05-03T08:36:38Z","2026-05-03T14:41:49Z","2026-05-03T14:41:49Z","Merged","","No","","Success",""
"apache/kvrocks#3486","apache/kvrocks","3486","https://github.com/apache/kvrocks/pull/3486","fix(zset): register zdiffstore as write command","jihuayu","2026-05-13T01:48:16Z","2026-05-13T06:19:05Z","2026-05-13T06:19:05Z","Merged","I used codex gpt-5","Yes","","Success",""
"apache/kvrocks#3472","apache/kvrocks","3472","https://github.com/apache/kvrocks/pull/3472","feat(hash): track persistent hash fields & support hash field expiration commands","PragmaTwice","2026-05-01T08:11:50Z","2026-05-15T15:58:27Z","2026-05-15T15:58:27Z","Merged","Assisted-by: Codex/GPT 5.5 xhigh Codex/GPT 5.5 xhigh","Yes","","Success",""
"apache/kvrocks#3506","apache/kvrocks","3506","https://github.com/apache/kvrocks/pull/3506","feat(hash): add HFE expire and TTL commands","PragmaTwice","2026-05-30T05:03:12Z","2026-05-30T14:28:09Z","2026-05-30T14:28:09Z","Merged","Assisted-by: Codex/GPT5.5 Codex/GPT5.5","Yes","","Success",""
"apache/kvrocks#3560","apache/kvrocks","3560","https://github.com/apache/kvrocks/pull/3560","feat(server): support the client-output-buffer-limit configuration","git-hulk","2026-07-14T11:27:16Z","2026-07-19T01:44:40Z","2026-07-19T01:44:40Z","Merged","Assistant-By Claude Fable 5 Claude Fable 5","Yes","","Success",""
"apache/kvrocks#3541","apache/kvrocks","3541","https://github.com/apache/kvrocks/pull/3541","feat(keyspace): introduce notification support for the primary","Aetherance","2026-07-01T17:03:55Z","2026-08-28T07:52:43Z","2026-08-28T07:52:43Z","Merged","Assisted by Codex/GPT-5.5. Codex/GPT-5.5.","Yes","","Success",""
"apache/kvrocks#3538","apache/kvrocks","3538","https://github.com/apache/kvrocks/pull/3538","chore(deps): update go deps for gotest","aleksraiden","2026-06-25T10:00:41Z","2026-06-27T10:45:48Z","","Closed","","No","","Success",""
"apache/kvrocks#3413","apache/kvrocks","3413","https://github.com/apache/kvrocks/pull/3413","feat(commands): introduce subcommand as a primary abstraction","jihuayu","2026-04-01T02:01:56Z","2026-06-11T02:26:20Z","","Closed","Some code segments were developed with AI","Yes","","Success",""
"apache/kvrocks#3483","apache/kvrocks","3483","https://github.com/apache/kvrocks/pull/3483","fix(replication): reject unsafe fullsync file names","git-hulk","2026-05-10T11:44:54Z","2026-05-11T10:44:36Z","2026-05-11T10:44:36Z","Merged","Assisted-by: Codex/GPT 5.5 xhigh Codex/GPT 5.5 xhigh","Yes","","Success",""
"apache/kvrocks#3570","apache/kvrocks","3570","https://github.com/apache/kvrocks/pull/3570","fix(command): require admin permission for privileged commands","git-hulk","2026-08-01T01:29:02Z","2026-08-01T05:32:23Z","2026-08-01T05:32:23Z","Merged","Assistant-By Claude Opus 4.8 Claude Opus 4.8","Yes","","Success",""
"apache/kvrocks#3532","apache/kvrocks","3532","https://github.com/apache/kvrocks/pull/3532","chore(deps): bump fmtlib to 12.2.0","aleksraiden","2026-06-18T13:14:18Z","2026-06-18T16:44:39Z","2026-06-18T16:44:39Z","Merged","","No","","Success",""
"apache/kvrocks#3580","apache/kvrocks","3580","https://github.com/apache/kvrocks/pull/3580","fix(json): use bytes sink for CBOR encoding","XYenon","2026-08-08T16:32:02Z","2026-08-09T05:06:11Z","2026-08-09T05:06:11Z","Merged","","No","","Success",""
"apache/kvrocks#3485","apache/kvrocks","3485","https://github.com/apache/kvrocks/pull/3485","chore(test): bump Go-version to 1.25 for tests","aleksraiden","2026-05-11T15:38:45Z","2026-05-12T04:56:45Z","2026-05-12T04:56:45Z","Merged","","No","","Success",""
"apache/kvrocks#3554","apache/kvrocks","3554","https://github.com/apache/kvrocks/pull/3554","feat(hash): add HSETEX and HGETEX support","PragmaTwice","2026-07-11T11:27:30Z","2026-07-18T06:49:22Z","2026-07-18T06:49:22Z","Merged","Assisted by GPT 5.5 Sol. GPT 5.5 Sol.","Yes","","Success",""
"llvm/llvm-project#193725","llvm/llvm-project","193725","https://github.com/llvm/llvm-project/pull/193725","[InstCombine] Create `or` as `disjoint` where applicable","pfusik","2026-04-23T12:22:02Z","2026-05-11T14:25:14Z","2026-05-11T14:25:14Z","Merged","","No","","Success",""
"llvm/llvm-project#206310","llvm/llvm-project","206310","https://github.com/llvm/llvm-project/pull/206310","[MLIR] Prevent CF to SCF transform from erasing blocks still in use","pechy","2026-06-28T05:56:44Z","2026-07-01T12:16:35Z","2026-07-01T12:16:35Z","Merged","","No","","Success",""
"llvm/llvm-project#185197","llvm/llvm-project","185197","https://github.com/llvm/llvm-project/pull/185197","[clangd] Use plaintext newline handling for escaped markdown hover style","tcottin","2026-03-07T15:15:17Z","2026-07-01T22:04:50Z","2026-07-01T22:04:50Z","Merged","","No","","Success",""
"llvm/llvm-project#220115","llvm/llvm-project","220115","https://github.com/llvm/llvm-project/pull/220115","[WebAssembly] Fix memory operand names for memory.copy in tablegen. NFC","sbc100","2026-08-31T22:23:08Z","2026-08-31T23:52:14Z","2026-08-31T23:52:14Z","Merged","","No","","Success",""
"llvm/llvm-project#195447","llvm/llvm-project","195447","https://github.com/llvm/llvm-project/pull/195447","[MLIR] Add HasAncestor op trait","xlauko","2026-05-02T12:26:05Z","2026-05-05T05:00:31Z","2026-05-05T05:00:31Z","Merged","","No","","Success",""
"llvm/llvm-project#215354","llvm/llvm-project","215354","https://github.com/llvm/llvm-project/pull/215354","Revert ""[MLIR][Mem2Reg] Add support for memref.alloca_scope""","Kewen12","2026-08-10T18:00:29Z","2026-08-10T18:11:11Z","2026-08-10T18:11:11Z","Merged","","No","","Success",""
"llvm/llvm-project#199346","llvm/llvm-project","199346","https://github.com/llvm/llvm-project/pull/199346","[NFC][LLVM] Fix Intrinsics.td to adhere to 80 col limit","jurahul","2026-05-23T12:05:30Z","2026-05-31T18:42:40Z","2026-05-31T18:42:40Z","Merged","","No","","Success",""
"llvm/llvm-project#196947","llvm/llvm-project","196947","https://github.com/llvm/llvm-project/pull/196947","[LV] Introduce -force-target-supports-gather-scatter-ops testing option","gbossu","2026-05-11T13:22:18Z","2026-05-15T09:48:12Z","2026-05-15T09:48:12Z","Merged","","No","","Success",""
"llvm/llvm-project#151840","llvm/llvm-project","151840","https://github.com/llvm/llvm-project/pull/151840","[SelectionDAG] Move VSelect sign pattern check from AArch64 to general SelectionDAG","AZero13","2025-08-03T00:18:35Z","2026-05-02T19:18:00Z","2026-05-02T19:18:00Z","Merged","","No","","Success",""
"llvm/llvm-project#202904","llvm/llvm-project","202904","https://github.com/llvm/llvm-project/pull/202904","[X86] Simplify duplicate MMO offset tracking in breakBlockedCopies (NFC)","adalal-2441","2026-06-10T09:38:48Z","2026-06-18T06:43:18Z","2026-06-18T06:43:18Z","Merged","","No","","Success",""
"llvm/llvm-project#195586","llvm/llvm-project","195586","https://github.com/llvm/llvm-project/pull/195586","[HLSL] Add matrix support for isnan() and isinf()","danbrown-amd","2026-05-04T05:42:26Z","2026-08-11T17:41:57Z","2026-08-11T17:41:57Z","Merged","Assisted-by: Claude Sonnet 4 Claude Sonnet 4","Yes","","Success",""
"llvm/llvm-project#206972","llvm/llvm-project","206972","https://github.com/llvm/llvm-project/pull/206972","[LLVM][CodingStandard] More guidance for constants","aengelke","2026-07-01T12:50:59Z","2026-07-02T11:54:14Z","2026-07-02T11:54:14Z","Merged","","No","","Success",""
"llvm/llvm-project#217022","llvm/llvm-project","217022","https://github.com/llvm/llvm-project/pull/217022","[orc-rt] Add StringOutputStream for <sstream>-free messages","lhames","2026-08-18T13:06:35Z","2026-08-18T22:36:18Z","2026-08-18T22:36:18Z","Merged","","No","","Success",""
"llvm/llvm-project#207684","llvm/llvm-project","207684","https://github.com/llvm/llvm-project/pull/207684","[NVPTX] Regenerate check lines (NFC)","antoniofrighetto","2026-07-06T09:04:56Z","2026-07-06T09:05:19Z","2026-07-06T09:05:18Z","Merged","","No","","Success",""
"llvm/llvm-project#214138","llvm/llvm-project","214138","https://github.com/llvm/llvm-project/pull/214138","[Clang] Define `__SIG_ATOMIC_TYPE__` macro (#213934)","zeyi2","2026-08-05T06:12:30Z","2026-08-06T00:46:39Z","2026-08-06T00:46:38Z","Merged","","No","","Success",""
"llvm/llvm-project#194062","llvm/llvm-project","194062","https://github.com/llvm/llvm-project/pull/194062","[XeGPU][Transform] Add XeGPU array length optimization patterns.","mshahneo","2026-04-24T21:09:26Z","2026-05-04T20:15:18Z","2026-05-04T20:15:18Z","Merged","Co-Authored-By: Claude Sonnet 4.5 <noreply@anthropic.com>","Yes","","Success",""
"llvm/llvm-project#198489","llvm/llvm-project","198489","https://github.com/llvm/llvm-project/pull/198489","[libc++] Applied `[[nodiscard]]` to `optional::iterator`","H-G-Hristov","2026-05-19T10:34:55Z","2026-06-01T17:28:46Z","2026-06-01T17:28:46Z","Merged","","No","","Success",""
"llvm/llvm-project#206537","llvm/llvm-project","206537","https://github.com/llvm/llvm-project/pull/206537","[mlir-c] Add structural operation equivalence","makslevental","2026-06-29T17:15:15Z","2026-08-01T19:59:13Z","2026-08-01T19:59:13Z","Merged","Assisted by: Claude Claude","Yes","","Success",""
"llvm/llvm-project#213127","llvm/llvm-project","213127","https://github.com/llvm/llvm-project/pull/213127","Revert ""[OpenMP] Restore loop variable values after loop-transformation constructs. (#212853)""","zahiraam","2026-07-30T20:02:07Z","2026-07-30T20:49:01Z","2026-07-30T20:49:01Z","Merged","","No","","Success",""
